tt0t_a1EDCE,1183,0.684,0.359,0.979,0.942,0,73
flip-l-jxh8gpxuY,1703,0.415,0.015,0.974,0.990,1,333
flip--ZFgsrolSxo,1195,0.3,0.267,0.572,0.882,1,118
_Ca3gOdOHxU,1136,0.452,0.305,0.570,0.858,2,344
7YpF6DntOYw,0943,0.287,0.198,0.861,0.978,0,62
rJKeqfTlAeY,1720,0.428,0.038,0.992,0.972,1,163
zlVkeKC6Ha8,1143,0.450,0.114,0.972,0.993,0,62
flip-xO4ABy2iOQA,1253,0.046,0.478,0.633,0.996,2,281
flip-_Ca3gOdOHxU,1146,0.141,0.102,0.372,0.561,1,379
y7ncweROe9U,1558,0.551,0.449,0.776,0.997,0,469
flip-2qQs3Y9OJX0,1730,0.572,0.099,1.0,0.988,0,660
T26G6_AjJZ4,1195,0.302,0.448,0.538,1.000,2,271
flip-zR725veL-DI,1379,0.179,0.134,0.434,0.975,0,186
flip-T26G6_AjJZ4,1195,0.462,0.448,0.698,1.000,2,271
flip-AYebXQ8eUkM,1160,0.763,0.122,0.996,0.843,0,97
yMtGmGa8KZ0,1352,0.015,0.090,0.505,0.996,2,94
flip-iSlDMboCSao,1695,0.38,0.258,0.577,0.989,0,284
flip-Hi8QeP_VPu0,1338,0.549,0.142,0.803,0.991,2,149
8JSxLhDMGtE,1011,0.430,0.015,0.858,0.987,2,32
xO4ABy2iOQA,1573,0.000,0.110,0.266,1.000,0,523
yMtGmGa8KZ0,1305,0.550,0.119,0.888,0.804,1,88
flip-phrYEKv0rmw,1297,0.239,0.027,0.583,0.749,2,305
flip-9mLYmkonWZQ,1506,0.011,0.266,0.21,0.970,2,162
flip-S0tkhGJjwLA,1437,0.192,0.052,0.551,0.986,0,178
rUYsoIIE37A,1748,0.015,0.142,0.267,0.869,2,691
flip-UgZFdrNT6W0,1203,0.392,0.201,0.7,0.961,2,109
hbYvDvJrpNk,1389,0.028,0.085,0.771,0.962,2,611
flip-ZxQn8HVmXsY,1080,0.414,0.532,0.6,0.755,0,91
N1K2bEZLL_A,0976,0.415,0.204,0.559,0.856,0,28
G5Yr20A5z_Q,0911,0.838,0.237,0.971,0.971,1,15
flip-qBUu7cy-5Iw,1273,0.052,0.063,0.838,0.989,0,90
flip-9tyiDEYiWiA,1765,0.469,0.114,0.73,0.982,2,353
flip-9tyiDEYiWiA,0917,0.372,0.042,0.968,0.982,0,4
flip-miB-wo2PfLI,1673,0.525,0.247,0.735,0.676,1,725
yMtGmGa8KZ0,1309,0.433,0.067,0.990,0.916,1,88
Hi8QeP_VPu0,1324,0.504,0.203,0.840,0.975,1,145
flip-j35JnR0Q7Es,1311,0.327,0.143,0.95,0.871,2,195
HJzgJ9ZjvJk,1280,0.031,0.274,0.442,0.803,0,175
flip-oWhvucAskhk,1493,0.0,0.099,0.308,1.000,0,602
flip-xO4ABy2iOQA,1527,0.454,0.408,0.603,0.646,0,441
flip-Ie35yEssHko,0933,0.318,0.080,0.535,0.996,1,14
flip-GozLjpMNADg,1247,0.599,0.192,0.968,0.964,1,410
flip-qpoWHELxL-4,1622,0.39,0.148,0.851,0.984,0,391
9QbzS8bZXFE,0991,0.194,0.331,0.528,0.755,1,40
QaIMUi-elFo,1273,0.252,0.322,0.460,0.966,2,173
tjqCzVjojCo,1446,0.506,0.115,0.996,0.968,1,135
flip-lT1zdTL-3SM,1186,0.741,0.096,0.988,0.769,2,162
flip-eA55_shhKko,1082,0.333,0.523,0.496,0.835,2,84
flip-xO4ABy2iOQA,1083,0.235,0.181,0.439,0.859,2,140
phVLLTMzmKk,1147,0.288,0.187,0.591,0.986,0,98
flip-G5Yr20A5z_Q,1318,0.019,0.076,0.39,0.985,2,432
flip-tjqCzVjojCo,1426,0.834,0.075,1.0,0.895,1,127
flip-r2llOyS-BmE,1420,0.543,0.123,0.99,1.000,1,380
_mAfwH6i90E,1087,0.418,0.062,0.600,0.576,2,54
flip-pieVIsGmLsc,1253,0.766,0.225,0.875,0.391,2,153
mfsbYdLx9wE,1235,0.487,0.383,0.795,0.888,0,44
rUYsoIIE37A,1482,0.495,0.299,0.694,0.615,0,487
flip-1ReZIMmD_8E,1057,0.681,0.267,0.989,0.980,2,23
flip-j35JnR0Q7Es,1618,0.022,0.052,0.941,0.933,0,335
flip-xmqSaQPzL1E,1586,0.107,0.350,0.343,0.823,2,229
9Rcxr3IEX4E,1786,0.495,0.227,0.869,0.976,2,693
flip-uwW0ejeosmk,1672,0.553,0.326,0.633,0.639,0,664
flip-VRlpH1MbWUw,1720,0.629,0.206,0.796,0.814,0,275
kLDpP9QEVBs,1156,0.318,0.097,0.947,0.896,0,83
flip-Ksd1JQFHYWA,1712,0.221,0.193,0.359,0.957,1,589
flip-2bxKkUgcqpk,1162,0.037,0.082,0.972,0.923,1,60
xO4ABy2iOQA,1666,0.204,0.080,0.448,0.884,2,637
t1LXrJOvPDg,1691,0.814,0.082,0.956,0.891,1,383
2KpThOF_QmE,1187,0.185,0.035,0.562,0.966,2,110
flip-HVAmkvLrthQ,0968,0.188,0.367,0.397,0.786,1,90
flip-1ReZIMmD_8E,1267,0.258,0.222,0.413,0.991,2,127
fD6VkIRlIRI,0920,0.017,0.227,0.604,0.965,1,13
PNZQ2UJfyQE,1742,0.382,0.106,0.982,0.985,0,320
flip-x-6CtPWVi6E,1410,0.371,0.006,0.776,0.978,1,274
Ma2hgTmveKQ,0930,0.482,0.071,0.849,0.964,0,3
XglAvHaEtHY,1390,0.217,0.303,0.290,0.739,0,516
N5UD8FGzDek,1699,0.361,0.157,0.564,0.767,1,461
053oq2xB3oU,1099,0.642,0.326,0.850,0.835,0,284
flip-GozLjpMNADg,1311,0.22,0.001,0.928,0.967,2,467
flip-j35JnR0Q7Es,1393,0.011,0.165,0.451,0.969,2,219
flip-tNpZtigMc4g,0969,0.502,0.220,0.603,0.543,1,22
xmqSaQPzL1E,1586,0.657,0.350,0.893,0.823,2,229
O5m_0Yay4EU,1737,0.256,0.237,0.477,0.861,0,260
rUYsoIIE37A,1408,0.361,0.283,0.496,0.546,1,381
flip-T26G6_AjJZ4,1588,0.187,0.000,0.945,1.000,0,459
flip-_Ca3gOdOHxU,1199,0.323,0.124,0.481,0.880,1,489
piYxcrMxVPw,1711,0.843,0.389,0.906,0.673,1,621
WKqbLbU68wU,1591,0.397,0.450,0.438,0.656,2,224
WlgxRNCHQzw,1075,0.001,0.155,0.394,1.000,2,64
flip-4gVsDd8PV9U,0990,0.104,0.144,0.205,0.714,0,53
flip-xmqSaQPzL1E,1376,0.269,0.226,0.531,0.923,1,111
QotkBTEePI8,1366,0.520,0.117,0.783,0.888,1,108
flip-UgZFdrNT6W0,0914,0.282,0.162,0.48,0.763,2,8
_-Z6wFjXtGQ,1736,0.617,0.147,0.917,0.987,1,581
flip-sUVhd0YTKgw,1797,0.35,0.124,0.993,0.991,1,631
flip-9Rcxr3IEX4E,1788,0.497,0.139,0.929,0.980,1,697
flip-GozLjpMNADg,0960,0.008,0.070,0.704,0.982,1,98
N1K2bEZLL_A,1154,0.753,0.029,1.000,0.980,0,62
_Ca3gOdOHxU,1131,0.460,0.338,0.563,0.838,1,333
G5Yr20A5z_Q,1312,0.003,0.018,0.141,0.628,2,427
LrDT25hmApw,1690,0.191,0.171,0.977,0.851,0,300
GozLjpMNADg,1271,0.425,0.000,0.992,0.988,2,456
b50s4AlOOKY,1756,0.216,0.015,0.684,0.943,2,410
flip-j35JnR0Q7Es,1387,0.639,0.294,0.992,0.829,1,213
flip-aDEYi1OG0vU,0988,0.324,0.139,0.492,0.750,0,39
flip-rUYsoIIE37A,1309,0.463,0.325,0.78,0.727,1,309
QotkBTEePI8,1338,0.634,0.015,0.922,0.970,2,97
flip-AN07xQokfiE,1085,0.461,0.608,0.861,0.988,2,52
9tyiDEYiWiA,1691,0.349,0.065,0.739,0.968,0,294
r2llOyS-BmE,1649,0.372,0.295,0.579,0.509,0,569
flip-_Ca3gOdOHxU,1136,0.43,0.305,0.548,0.858,2,344
flip-bAVXp1oGjHA,1148,0.079,0.060,0.868,0.979,0,122
flip-GBXK_SyfisM,1254,0.524,0.339,0.631,0.634,0,364
flip-9IF8uTRrWAM,1637,0.338,0.299,0.7,0.886,2,247
PcFEhUKhN6g,1255,0.132,0.198,0.563,0.882,2,87
flip-TzaVHtLXOzY,1786,0.03,0.059,0.9,0.974,1,170
P60OxWahxBQ,1195,0.509,0.340,0.839,0.933,1,204
flip-aMYcLyh9OhU,1427,0.054,0.252,0.777,0.927,0,194
flip-xO4ABy2iOQA,1365,0.026,0.072,0.893,1.000,2,319
_Ca3gOdOHxU,1130,0.426,0.332,0.487,0.814,0,331
2qQs3Y9OJX0,1639,0.293,0.144,0.568,0.982,1,631
flip--OyDO1g74vc,1692,0.0,0.010,0.222,1.000,2,187
yMtGmGa8KZ0,1398,0.440,0.069,0.996,0.995,1,97
flip-tEoJW9ycmSY,0910,0.236,0.262,0.475,0.972,1,2
flip-_ithRWANKB0,1334,0.413,0.033,0.985,0.988,0,484
flip-yvgCGJ6vfkY,0985,0.016,0.126,0.571,0.959,1,43
flip-xO4ABy2iOQA,1363,0.017,0.039,0.734,0.984,1,318
M6cgEs9JgDo,1032,0.367,0.082,0.904,1.000,0,39
flip-UOfuzrwkclM,0965,0.196,0.113,0.553,0.598,2,48
J1jDc2rTJlg,0942,0.329,0.033,0.997,0.938,0,36
flip-aMYcLyh9OhU,1068,0.367,0.202,0.717,0.895,1,84
jqZpiHlJUig,1525,0.349,0.571,0.483,0.763,2,592
tjqCzVjojCo,1447,0.074,0.045,0.695,0.976,2,136
cLiJgvrDlWw,1287,0.538,0.235,0.662,0.517,0,163
AYebXQ8eUkM,1621,0.475,0.115,0.994,0.875,0,282
flip-9HOMUW7QNFc,1139,0.151,0.098,0.563,0.980,2,138
HKjR70GCRPE,1647,0.534,0.216,0.818,0.743,0,412
Hi8QeP_VPu0,1316,0.254,0.079,0.863,0.992,1,143
flip-XF87VL5T0aA,1476,0.41,0.403,0.543,0.815,1,468
flip-fGgnNCbXZ20,1054,0.106,0.136,0.593,0.665,1,39
flip-yMtGmGa8KZ0,1462,0.003,0.122,0.401,0.988,1,106
Ie35yEssHko,1480,0.233,0.146,0.625,0.985,1,230
bAVXp1oGjHA,1413,0.229,0.057,0.622,0.952,0,197
flip-Vmef_8MY46w,1239,0.067,0.169,0.662,0.919,2,198
flip-HKjR70GCRPE,1495,0.158,0.074,0.542,0.982,1,342
xO4ABy2iOQA,1498,0.099,0.128,0.663,0.990,2,410
flip-4Y5qi1gD2Sw,1181,0.389,0.269,0.776,0.908,0,96
9HOMUW7QNFc,1432,0.456,0.028,1.000,0.995,0,275
rk8Xm0EAOWs,1572,0.011,0.141,0.604,0.910,0,257
2KpThOF_QmE,1182,0.515,0.038,0.809,0.906,1,116
flip-KWoSGtglCms,1295,0.101,0.219,0.527,0.854,2,110
BCiuXAuCKAU,1347,0.000,0.001,0.191,0.751,1,150
jBs_XYHI7gM,0945,0.405,0.201,0.625,0.970,0,16
flip-kplbKz3_fZk,1120,0.402,0.041,0.999,0.992,2,161
JNb4nWexD0I,1214,0.017,0.003,0.975,0.980,2,71
flip-xO4ABy2iOQA,1082,0.249,0.181,0.41,0.742,1,140
flip-G5Yr20A5z_Q,1293,0.395,0.214,0.645,0.914,2,394
4Y5qi1gD2Sw,1181,0.224,0.269,0.611,0.908,0,96
flip-GozLjpMNADg,1308,0.202,0.015,0.92,1.000,1,467
flip-0f39OWEqJ24,1281,0.036,0.089,0.857,0.975,2,144
ri4P2enZT9o,1458,0.126,0.031,0.351,0.995,0,117
I8j6Xq2B5ys,1132,0.542,0.056,0.984,0.952,0,93
flip-B1MAUxpKaV8,1080,0.017,0.064,0.468,0.955,1,34
flip-Ie35yEssHko,1480,0.375,0.146,0.767,0.985,1,230
flip-QotkBTEePI8,1212,0.176,0.108,0.479,0.974,1,70
flip-oD_wxyTHJ2I,1715,0.28,0.140,0.927,1.000,2,250
flip-pieVIsGmLsc,1217,0.229,0.314,0.553,0.889,1,128
flip-9Rcxr3IEX4E,1785,0.159,0.209,0.519,0.960,2,693
flip-cWYJHb25EVs,1530,0.5,0.303,0.872,0.981,2,238
flip-GBXK_SyfisM,1256,0.483,0.358,0.604,0.631,1,364
flip-26V9UzqSguo,1733,0.313,0.041,0.95,0.973,2,514
lT1zdTL-3SM,1180,0.454,0.008,0.669,0.604,1,159
flip-GozLjpMNADg,0960,0.008,0.070,0.704,0.982,1,98
N1K2bEZLL_A,1412,0.070,0.055,0.978,1.000,0,151
flip-wEAeql4z1O0,1612,0.219,0.219,0.464,0.710,1,343
rk8Xm0EAOWs,1539,0.641,0.137,1.000,0.871,1,255
xO4ABy2iOQA,1087,0.091,0.233,0.286,0.805,2,147
flip-9Rcxr3IEX4E,1475,0.21,0.617,0.315,0.909,0,320
flip-tjqCzVjojCo,1448,0.299,0.036,0.913,0.966,2,136
fGgnNCbXZ20,1387,0.274,0.247,0.511,0.614,2,154
z3kgrh0L_80,1077,0.145,0.015,0.773,0.980,2,51
flip-tjqCzVjojCo,1446,0.004,0.115,0.494,0.968,1,135
sUVhd0YTKgw,1186,0.002,0.081,0.525,1.000,2,217
rUYsoIIE37A,1482,0.000,0.288,0.222,0.756,1,488
flip-YYWdB7h1INo,1285,0.143,0.046,0.468,0.991,2,159
_Ca3gOdOHxU,1146,0.628,0.102,0.859,0.561,1,379
1ReZIMmD_8E,1048,0.410,0.086,0.962,0.896,1,22
flip-rUYsoIIE37A,1486,0.792,0.307,0.987,0.749,1,488
LrDT25hmApw,1164,0.075,0.200,0.536,0.882,2,40
flip-1ReZIMmD_8E,1079,0.435,0.209,0.65,0.992,1,26
flip-0f39OWEqJ24,1134,0.0,0.040,0.317,1.000,2,94
flip-lWXhqIAvarw,1746,0.109,0.015,0.994,1.000,0,202
flip-1ReZIMmD_8E,1550,0.063,0.133,0.33,0.987,2,264
flip-4k-rTF3oZKw,1019,0.516,0.264,0.673,0.563,0,31
flip-GozLjpMNADg,1308,0.202,0.015,0.92,1.000,1,467
flip-tjqCzVjojCo,1146,0.008,0.294,0.417,0.990,0,74
qpoWHELxL-4,1715,0.213,0.211,0.365,0.904,0,413
flip-N5UD8FGzDek,1699,0.436,0.157,0.639,0.767,1,461
r2llOyS-BmE,1095,0.182,0.336,0.606,0.828,1,92
flip-XF87VL5T0aA,1007,0.5,0.228,0.917,0.828,1,42
flip-fNcxxBjEOgw,1167,0.0,0.007,0.68,0.974,0,219
flip-LIavUJVrXaI,0931,0.126,0.259,0.32,0.725,2,2
flip-U_WzY2k8IBM,1338,0.291,0.176,0.816,0.879,2,208
QJzocCGLdHU,1218,0.282,0.155,0.498,0.912,1,159
flip-t0V4drbYDnc,1303,0.343,0.189,0.857,0.908,1,184
flip-XV_FF3WC7kA,0974,0.263,0.180,0.318,0.482,2,69
C25wkwAMB-w,1445,0.574,0.081,0.997,1.000,1,175
flip-qpoWHELxL-4,1615,0.751,0.271,0.873,0.763,0,389
flip-t1LXrJOvPDg,1691,0.044,0.082,0.186,0.891,1,383
GozLjpMNADg,1253,0.138,0.252,0.292,0.973,1,421
flip-P60OxWahxBQ,0903,0.389,0.113,0.856,0.950,2,0
flip-SHBMiL5f_3Q,1285,0.024,0.136,0.508,0.979,1,98
flip-Ksd1JQFHYWA,1572,0.482,0.127,0.682,0.682,1,491
flip-oITFHwzfw_k,1284,0.017,0.087,0.822,0.990,0,328
kplbKz3_fZk,1199,0.250,0.459,0.400,0.899,0,253
Ksd1JQFHYWA,1644,0.458,0.313,0.748,0.991,2,550
flip-HKjR70GCRPE,1628,0.09,0.215,0.535,0.980,1,400
tjqCzVjojCo,1109,0.140,0.102,0.519,0.983,1,64
GozLjpMNADg,1241,0.756,0.030,0.999,0.976,0,401
j35JnR0Q7Es,1394,0.352,0.193,0.569,0.943,1,218
-OyDO1g74vc,1175,0.276,0.152,0.607,0.987,2,26
-XpUuIgyUHE,1689,0.219,0.249,0.422,0.623,0,489
flip-UOfuzrwkclM,0965,0.625,0.344,0.877,0.807,1,52
b50s4AlOOKY,1733,0.787,0.144,0.982,0.969,2,393
flip-HKjR70GCRPE,1168,0.426,0.050,0.938,0.933,0,110
flip-tt0t_a1EDCE,1168,0.006,0.075,0.466,0.975,0,69
flip-dgLApPvmfBE,1734,0.163,0.087,0.643,0.980,1,384
flip-jI0HIlSsa3s,0998,0.326,0.000,0.982,0.986,2,28
flip-cWYJHb25EVs,1529,0.447,0.288,0.899,0.987,2,238
pieVIsGmLsc,1198,0.539,0.491,0.752,0.823,1,119
flip-K_SpqDJnlps,1490,0.81,0.069,1.0,0.910,0,283
flip-4Y5qi1gD2Sw,1460,0.103,0.099,0.594,0.900,2,170
oWhvucAskhk,1157,0.012,0.164,0.368,0.987,1,141
yvgCGJ6vfkY,0906,0.116,0.265,0.682,0.994,2,0
y7ncweROe9U,1209,0.229,0.418,0.294,0.634,2,113
flip--OyDO1g74vc,1248,0.551,0.125,0.902,0.796,2,37
XglAvHaEtHY,1317,0.240,0.289,0.439,0.845,2,425
flip-xp67EC-Hvwk,1309,0.437,0.044,0.908,0.987,1,138
flip-oD_wxyTHJ2I,1213,0.684,0.411,0.871,0.697,2,129
flip-0f39OWEqJ24,1440,0.495,0.258,0.859,0.915,2,206
flip-2KpThOF_QmE,0946,0.557,0.150,0.681,0.740,2,6
flip-BCiuXAuCKAU,1486,0.027,0.228,0.403,0.911,2,211
flip-Db19rWN5BGo,1202,0.005,0.185,0.286,0.997,0,120
flip-IKdBLciu_-A,1211,0.445,0.018,0.801,0.800,2,195
rJKeqfTlAeY,1781,0.493,0.116,0.892,0.857,2,179
8JSxLhDMGtE,1012,0.436,0.019,0.900,0.977,2,32
mkcDANJjDcM,1694,0.000,0.000,0.665,0.997,0,304
1ReZIMmD_8E,1079,0.350,0.209,0.565,0.992,1,26
flip-OfMdakd4bHI,1209,0.492,0.123,0.972,0.996,0,174
flip-sUVhd0YTKgw,1640,0.525,0.160,0.681,0.549,2,410
flip-1ReZIMmD_8E,1335,0.126,0.231,0.579,0.981,2,212
flip-5LrOQEt_XVM,1795,0.455,0.184,0.968,0.982,2,318
N5UD8FGzDek,1585,0.377,0.121,0.663,0.783,1,376
flip-D8Vhxbho1fY,1034,0.489,0.165,0.856,0.791,0,108
HKjR70GCRPE,1729,0.558,0.199,0.953,0.983,1,474
flip-UOfuzrwkclM,0940,0.571,0.230,0.981,0.950,2,20
flip-N7baJsMszJ0,1095,0.16,0.092,0.403,0.950,1,229
flip-fGgnNCbXZ20,0938,0.0,0.007,0.897,0.986,0,1
1ReZIMmD_8E,1335,0.421,0.231,0.874,0.981,2,212
flip-PNZQ2UJfyQE,1742,0.018,0.106,0.618,0.985,0,320
flip-9mLYmkonWZQ,1606,0.42,0.275,0.972,0.961,1,201
kLDpP9QEVBs,1258,0.469,0.216,0.979,0.844,2,117
phVLLTMzmKk,1103,0.593,0.337,0.727,0.623,0,83
XglAvHaEtHY,1692,0.307,0.292,0.469,0.549,2,677
VsYPP2I0aUQ,1674,0.323,0.184,0.717,0.983,0,188
1ReZIMmD_8E,1101,0.541,0.266,0.679,0.440,0,32
flip-gjasEUDkbuc,1344,0.24,0.045,0.661,0.976,2,289
flip-PmElx9ZVByw,1454,0.385,0.139,0.999,0.898,0,326
flip-KWoSGtglCms,1564,0.036,0.171,0.608,0.857,1,326
hbYvDvJrpNk,1306,0.292,0.095,0.638,0.987,2,495
flip-WKqbLbU68wU,1591,0.562,0.450,0.603,0.656,2,224
TzaVHtLXOzY,1786,0.100,0.059,0.970,0.974,1,170
8VZEwOCQ8bc,1494,0.246,0.113,1.000,0.982,0,123
l-jxh8gpxuY,1358,0.053,0.075,0.580,0.988,1,264
fD6VkIRlIRI,1785,0.001,0.055,0.296,0.991,1,367
dMH8L7mqCNI,1171,0.597,0.117,0.852,0.969,0,59
aDEYi1OG0vU,1118,0.584,0.296,0.687,0.877,2,106
uwW0ejeosmk,1443,0.435,0.085,0.973,0.989,0,453
flip-rUYsoIIE37A,1482,0.306,0.299,0.505,0.615,0,487
flip-fD6VkIRlIRI,1430,0.263,0.248,0.452,0.891,2,193
flip-9IF8uTRrWAM,1542,0.014,0.013,0.572,0.990,1,208
C25wkwAMB-w,1637,0.377,0.044,0.838,0.978,1,248
flip-2FIHxnZKg6A,1227,0.476,0.304,0.887,0.852,1,127
QotkBTEePI8,0958,0.545,0.021,0.942,0.976,0,25
flip-jBs_XYHI7gM,1426,0.471,0.156,0.927,0.967,1,137
flip-8JSxLhDMGtE,1015,0.088,0.036,0.564,0.984,1,32
2KpThOF_QmE,1197,0.648,0.008,0.780,0.679,0,116
flip-yMtGmGa8KZ0,1352,0.495,0.090,0.985,0.996,2,94
flip-wEAeql4z1O0,1628,0.642,0.207,0.956,0.909,2,357
flip-xO4ABy2iOQA,1498,0.337,0.128,0.901,0.990,2,410
TM5MPJIq1Is,1027,0.384,0.181,0.649,0.622,1,36
flip-miB-wo2PfLI,1156,0.39,0.460,0.556,0.707,1,117
flip-xO4ABy2iOQA,0964,0.012,0.150,0.767,1.000,0,27
QJzocCGLdHU,1563,0.291,0.064,0.827,0.965,0,401
yvgCGJ6vfkY,0983,0.530,0.120,0.993,0.984,2,43
flip-rk8Xm0EAOWs,1539,0.0,0.137,0.359,0.871,1,255
TcB0IFBwk-k,1327,0.189,0.097,0.981,0.980,2,136
Feu1_8NazPE,1057,0.304,0.228,0.401,0.763,0,96
NEQ7Wpf-EtI,0903,0.105,0.039,0.897,0.998,0,0
flip-Db19rWN5BGo,1798,0.5,0.061,0.906,0.974,0,536
rJKeqfTlAeY,1772,0.166,0.249,0.547,0.869,2,178
flip-ZxQn8HVmXsY,1739,0.467,0.429,0.549,0.687,0,434
HV0H6oc4Kvs,1357,0.650,0.279,0.933,0.979,2,77
2KpThOF_QmE,0946,0.319,0.150,0.443,0.740,2,6
-OyDO1g74vc,1549,0.002,0.000,0.594,0.995,2,165
jI0HIlSsa3s,1272,0.000,0.000,0.600,0.966,0,179
v0L-WkMO3s4,1216,0.000,0.005,0.709,0.987,2,167
flip-qsTqtWVVSLM,1258,0.53,0.159,0.743,0.776,2,79
aRbLw-dU2XY,1008,0.340,0.254,0.505,0.802,1,34
flip-pieVIsGmLsc,1181,0.519,0.169,0.687,0.635,2,111
XF87VL5T0aA,1139,0.547,0.395,0.698,0.836,0,176
flip-HV0H6oc4Kvs,1445,0.211,0.257,0.476,0.995,2,101
jqZpiHlJUig,1533,0.162,0.396,0.360,0.747,2,588
qBUu7cy-5Iw,1120,0.694,0.426,0.979,0.996,0,50
flip-mfsbYdLx9wE,1683,0.445,0.191,0.6,0.595,1,150
UOfuzrwkclM,0945,0.396,0.435,0.728,0.863,1,11
flip-8VZEwOCQ8bc,1494,0.0,0.113,0.754,0.982,0,123
flip-mfsbYdLx9wE,1235,0.205,0.383,0.513,0.888,0,44
PmElx9ZVByw,1293,0.062,0.122,0.401,0.882,0,308
sUVhd0YTKgw,1795,0.000,0.201,0.501,0.982,2,631
wEAeql4z1O0,1628,0.044,0.207,0.358,0.909,2,357
flip-32HR3MnDZ8g,1035,0.418,0.038,1.0,0.996,2,41
flip-F3dPH6Xqf5M,1404,0.548,0.311,0.696,0.783,1,268
fNcxxBjEOgw,1147,0.549,0.245,0.996,0.990,0,199
C3qk4yAMANk,0907,0.083,0.005,0.882,0.978,2,2
flip-bSZiZ4rOC7c,1442,0.696,0.148,0.912,0.759,2,234
flip-TM5MPJIq1Is,1336,0.174,0.057,0.652,0.957,2,167
fZs-yXm-uUs,1564,0.263,0.193,0.771,0.995,2,238
flip-j35JnR0Q7Es,1393,0.372,0.209,0.636,0.936,1,218
D8Vhxbho1fY,1378,0.599,0.032,1.000,0.985,0,323
flip-xO4ABy2iOQA,1424,0.118,0.057,0.534,0.996,2,339
flip-gjasEUDkbuc,1516,0.149,0.450,0.383,1.000,1,395
flip-XglAvHaEtHY,1692,0.531,0.292,0.693,0.549,2,677
G5Yr20A5z_Q,1277,0.218,0.173,0.508,0.984,2,367
flip-HVAmkvLrthQ,0966,0.519,0.254,0.894,0.791,2,88
flip-sADELCyj10I,1579,0.48,0.164,0.814,0.868,0,217
T26G6_AjJZ4,1588,0.055,0.000,0.813,1.000,0,459
VsYPP2I0aUQ,0986,0.825,0.040,1.000,0.992,0,36
vfjywN5CN0Y,1301,0.250,0.089,0.984,0.982,0,91
XV_FF3WC7kA,1611,0.149,0.398,0.264,0.640,1,434
HKjR70GCRPE,1495,0.458,0.074,0.842,0.982,1,342
flip-aMYcLyh9OhU,1049,0.282,0.234,0.547,0.894,1,70
flip-jgAwJ0RqmYg,1169,0.157,0.126,0.561,0.971,1,31
5LrOQEt_XVM,1480,0.560,0.335,0.784,0.988,2,220
flip-xp67EC-Hvwk,1310,0.368,0.064,0.914,0.969,1,138
cKA-qeZuH_w,1039,0.002,0.119,0.391,0.976,1,81
2FIHxnZKg6A,1098,0.474,0.146,0.866,0.866,2,87
flip-2qQs3Y9OJX0,1317,0.265,0.193,0.596,0.932,1,478
_145Aa_xkuE,1696,0.095,0.152,0.716,0.981,0,227
xmqSaQPzL1E,1595,0.183,0.054,0.638,0.932,1,228
flip-jqZpiHlJUig,1525,0.517,0.571,0.651,0.763,2,592
fD6VkIRlIRI,1214,0.233,0.314,0.521,0.976,0,81
yMtGmGa8KZ0,1410,0.551,0.096,1.000,0.976,1,97
UOfuzrwkclM,0945,0.396,0.435,0.728,0.863,1,11
1ReZIMmD_8E,1428,0.113,0.088,0.556,0.981,1,239
flip-cLiJgvrDlWw,1785,0.4,0.160,0.833,0.974,0,417
flip-QJzocCGLdHU,1158,0.457,0.378,0.768,0.980,2,99
flip-TM5MPJIq1Is,1027,0.351,0.181,0.616,0.622,1,36
eA55_shhKko,1507,0.668,0.385,0.771,0.861,2,250
kLDpP9QEVBs,1561,0.403,0.292,0.765,0.716,0,307
pieVIsGmLsc,1214,0.346,0.173,0.510,0.532,2,127
Vmef_8MY46w,1114,0.570,0.321,0.903,0.932,2,146
J4bt4y9ShTA,1612,0.163,0.279,0.502,0.990,1,295
flip-Db19rWN5BGo,1385,0.596,0.043,0.817,0.961,0,227
b50s4AlOOKY,1043,0.408,0.383,0.655,0.947,0,93
flip--OyDO1g74vc,1546,0.326,0.130,0.63,0.568,1,158
SHBMiL5f_3Q,1285,0.492,0.136,0.976,0.979,1,98
flip-vBbjA4tWCPg,1731,0.081,0.140,0.444,0.915,2,426
fGgnNCbXZ20,1124,0.051,0.111,0.624,0.970,0,73
QotkBTEePI8,1337,0.151,0.093,0.616,0.913,1,100
NEQ7Wpf-EtI,1372,0.677,0.505,0.823,0.945,0,488
pieVIsGmLsc,1179,0.528,0.161,0.672,0.616,2,111
0wBYFahr3uI,1744,0.448,0.278,0.757,0.822,1,336
tEoJW9ycmSY,0910,0.526,0.331,0.609,0.516,2,9
XglAvHaEtHY,1320,0.388,0.390,0.529,0.839,2,432
XglAvHaEtHY,0951,0.420,0.366,0.485,0.641,2,32
flip-T-Fc9ctuNVI,1641,0.035,0.136,0.393,0.991,0,460
flip-E2jecoyAx1M,0904,0.456,0.630,0.525,0.841,2,2
flip-LIavUJVrXaI,0961,0.138,0.288,0.471,0.762,1,17
ri4P2enZT9o,1777,0.216,0.095,0.572,0.961,2,190
flip-I8j6Xq2B5ys,1412,0.057,0.236,0.142,0.425,0,310
eA55_shhKko,1082,0.335,0.375,0.546,0.861,1,78
5LrOQEt_XVM,1282,0.710,0.351,0.924,0.844,0,132
5LrOQEt_XVM,1501,0.108,0.273,0.177,0.509,0,245
Hi8QeP_VPu0,1313,0.183,0.132,0.460,0.974,2,140
flip-XglAvHaEtHY,0963,0.545,0.447,0.608,0.747,0,48
